# GENERATED by ggen from the admitted bpm:HandAuthoredSource graph. Do not edit.
# Machine-readable admission manifest consumed by scripts/gate_authorship_check.sh.
# Columns (tab-separated): path kind counts_as_debt sha256 expires acceptance_command prerequisite
# A "-" means the optional column is unbound for that row (non-debt kinds carry no sha256/expiry).
docs/reference/beam4pm-pro-modules.md	reference_evidence	false	-	-	bash scripts/gate_lint_truth.sh	-
docs/reference/beam4pm-pro-revenue-suite.md	reference_evidence	false	-	-	bash scripts/gate_lint_truth.sh	-
docs/reference/discovery-and-conformance-api.md	reference_evidence	false	-	-	bash scripts/gate_lint_truth.sh	-
docs/reference/infra-beamops-first-principles.md	reference_evidence	false	-	-	bash scripts/gate_lint_truth.sh	-
docs/reference/rust4pm-wasm-beam.md	reference_evidence	false	-	-	bash scripts/gate_lint_truth.sh	-
docs/reference/scripts.md	reference_evidence	false	-	-	bash scripts/gate_lint_truth.sh	-
lib/beam4pm_a2a_agent.ex	hand_authored_qualification	true	1cd508d2d6581e35240cf3d7ed92a1981fe0f0d02286745b7c7ba5649a46413c	2026-12-31	mix run qualification/a2a_smoke_test.exs	-
lib/beam4pm_a2a_router.ex	hand_authored_qualification	true	734cf82e4625241defa3c5361ba7abdcc1c2fb2a01543a2c2d931c9287ba8b28	2026-12-31	mix run qualification/a2a_smoke_test.exs	-
lib/beam4pm_application.ex	hand_authored_qualification	true	5296564323089870a49b5e8fadc1149ea08c06645434943463ef43d963f9ed8f	2026-12-31	source scripts/env/rust4pm_reactor_env.sh && mix test --max-requires 1	-
lib/beam4pm_contracts.ex	hand_authored_qualification	true	51f24b063e54cbf238778c2a0786c9571e1bf98eb1831c17cb9e3eb6a61385a7	2026-12-31	mix test test/beam4pm_contracts_test.exs	-
lib/beam4pm_deviation_admission.ex	native_engine_facade	true	4767352c23faf177d89485ba200b787b5dac573f7b22e637a5316ab70deb4b41	2026-12-31	mix test test/beam4pm_deviation_admission_test.exs	-
lib/beam4pm_dfcm.ex	native_engine_facade	true	05b4d2e7656ce15c114cc2e375e4731d96fa2875e53c0d68a4fb81de4f52d635	2026-12-31	mix test test/beam4pm_dfcm_test.exs	-
