# GENERATED by ggen from the admitted bpm:Engine graph. Do not edit.
# Machine-readable engine-op manifest consumed by scripts/gate_engine_dispatch_check.sh:
# every row of kind `wire` must name a string-literal "<wire_name>" => match arm in its
# engine's dispatch_source, or the tree is refused (REFUSED_OP_NOT_DISPATCHED).
# Columns (tab-separated): engine op wire_name kind dispatch_source wasm_artifact
petgraph	graph_new	graph_new	wire	native/petgraph-wasm/src/lib.rs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
petgraph	add_node	add_node	wire	native/petgraph-wasm/src/lib.rs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
petgraph	add_edge	add_edge	wire	native/petgraph-wasm/src/lib.rs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
petgraph	shortest_path	shortest_path	wire	native/petgraph-wasm/src/lib.rs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
petgraph	scc	scc	wire	native/petgraph-wasm/src/lib.rs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
petgraph	toposort	toposort	wire	native/petgraph-wasm/src/lib.rs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
petgraph	is_cyclic	is_cyclic	wire	native/petgraph-wasm/src/lib.rs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
petgraph	node_count	node_count	wire	native/petgraph-wasm/src/lib.rs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
petgraph	edge_count	edge_count	wire	native/petgraph-wasm/src/lib.rs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
petgraph	free_graph	free_graph	wire	native/petgraph-wasm/src/lib.rs	native/petgraph-wasm/target/wasm32-wasip1/release/petgraph_wasm.wasm
tract	load_model	load_model	wire	native/tract-wasm/src/lib.rs	native/tract-wasm/target/wasm32-wasip1/release/tract_wasm.wasm
tract	load_model_path	load_model_path	host_helper	native/tract-wasm/src/lib.rs	native/tract-wasm/target/wasm32-wasip1/release/tract_wasm.wasm
tract	run	run	wire	native/tract-wasm/src/lib.rs	native/tract-wasm/target/wasm32-wasip1/release/tract_wasm.wasm
tract	model_info	model_info	wire	native/tract-wasm/src/lib.rs	native/tract-wasm/target/wasm32-wasip1/release/tract_wasm.wasm
tract	free_model	free_model	wire	native/tract-wasm/src/lib.rs	native/tract-wasm/target/wasm32-wasip1/release/tract_wasm.wasm
